id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
23089295,Family Home near the beach,171473606,Claire,Tauranga City,Mount Maunganui-Papamoa Ward,-37.69288,176.25373,Entire home/apt,758,5,10,2026-01-01,0.13,1,263,1,
23090643,Comfortable & private hobbit home in Nelson hills,137885549,Dawn And Hudson,Nelson City,Area Outside Ward,-41.2743,173.27039,Entire home/apt,189,2,297,2026-03-20,3.03,1,76,23,
23091265,The Huia Garden,171496746,Andrew And Donna,Thames-Coromandel District,Mercury Bay Ward,-36.91014,175.73794,Entire home/apt,303,2,24,2023-03-14,0.28,1,346,0,
23092724,"Cosy, sunny unit in St Johns Park",129368865,Marita,Auckland,Ōrākei Ward,-36.88347,174.83293,Entire home/apt,175,1,87,2026-02-21,0.90,1,237,6,
23093838,Narrow Neck Beach Garden Studio,48523043,Leanne,Auckland,North Shore Ward,-36.81637,174.80443,Entire home/apt,171,2,131,2026-02-07,1.33,1,237,3,
23094639,The Rimu Hut - Cosy Bush Escape,71678710,Kenneth,Auckland,Franklin Ward,-37.11273,175.05829,Entire home/apt,229,1,453,2026-03-14,4.60,2,164,28,
23094774,Totara River Farm Studio Room,161014732,Vladimir,Auckland,Rodney Ward,-36.40324,174.57849,Entire home/apt,91,3,97,2026-02-13,0.98,4,270,3,
23094890,Harbour Heights,171541179,Trixie,Dunedin City,Area Outside Ward,-45.8243,170.59666,Entire home/apt,160,2,235,2026-02-20,2.38,1,74,10,
23095139,The sea at your doorstep,80448012,Doug,South Wairarapa District,Martinborough Ward,-41.49554,175.54125,Entire home/apt,468,2,34,2025-03-17,0.35,3,354,0,
23104077,Base Camp Cottage,104271615,Cliff,Taupo District,Taupō Ward,-38.69735,176.09034,Entire home/apt,411,2,44,2026-02-09,1.61,1,239,3,
23106575,Knights in Residence - Ocean Front Retreat,171668442,Anneke,Whangarei District,Hikurangi-Coastal Ward,-35.62758,174.53836,Entire home/apt,630,3,121,2026-03-15,1.27,2,347,8,
23106881,Malindi - two bedroom beachfront apartment,120155351,Danny,Far North District,Te Hiku Ward,-34.98851,173.5208,Entire home/apt,,2,9,2020-10-25,0.10,3,0,0,
23107920,Kaltech House | Lake Tekapo,102906289,Discover Tekapo Accommodation,Mackenzie District,Pukaki Ward,-44.005,170.47598,Entire home/apt,560,1,186,2026-01-29,1.92,72,218,31,
23108091,Korokipo | Lake Tekapo,102906289,Discover Tekapo Accommodation,Mackenzie District,Pukaki Ward,-44.00921,170.48201,Entire home/apt,512,2,103,2026-03-02,1.06,72,259,18,
23108840,Point Elizabeth Heights,72033848,Jo,Grey District,Central Ward,-42.39656,171.2149,Private room,176,1,575,2026-03-06,5.83,1,284,97,
23110451,Kingsland Suntrap Studio,51474943,Leigh,Auckland,Albert-Eden-Puketāpapa Ward,-36.87179,174.73743,Entire home/apt,212,2,77,2026-03-02,0.78,3,258,32,
23110989,Super-central one-room hotel in CBD,103948263,Cath,Auckland,Waitematā and Gulf Ward,-36.85520761220799,174.7657987707882,Entire home/apt,155,1,377,2026-03-13,3.82,1,256,20,
23111242,Oceanbeach Renovated Retreat - direct beach access,44136014,Chloe,Tauranga City,Mount Maunganui-Papamoa Ward,-37.668243,176.227356,Entire home/apt,360,2,55,2025-12-25,0.56,54,28,2,
23111530,Park-Inn Lodge- South Rakaia Huts,171726270,Robyn,Ashburton District,Eastern Ward,-43.90186,172.19016,Entire home/apt,143,2,18,2024-10-27,0.19,1,263,0,
23114096,MTB Paradise,127924283,Ryan,Rotorua District,Area Outside Ward,-38.17009,176.23901,Entire home/apt,617,1,217,2026-03-06,2.22,1,297,18,
23127144,"Luxury Country Villa B&B, Great outlook",171858528,Sarah,Auckland,Rodney Ward,-36.74501,174.63966,Entire home/apt,600,1,144,2026-03-06,1.48,1,300,11,
23127430,Terrace End Cottage,171863013,Jane,Palmerston North City,Area Outside Ward,-40.34909,175.63702,Entire home/apt,182,1,661,2026-03-17,6.76,1,249,75,
23128395,"Mount Maunganui, luxury, private suite.",170455981,Sharon,Tauranga City,Mount Maunganui-Papamoa Ward,-37.66766,176.21738,Private room,160,1,344,2026-03-11,3.50,1,130,26,
23128843,Santorini style apartment with stunning views!,6887989,Jasmine,Western Bay of Plenty District,Katikati-Waihi Beach Ward,-37.46143,175.9812,Entire home/apt,285,1,234,2026-03-13,2.38,21,65,24,
23130550,Room with a View Kaikoura - The Studio,171895752,Tania,Kaikoura District,Area Outside Ward,-42.41585,173.68718,Entire home/apt,446,1,135,2026-03-11,1.40,3,296,25,
23130855,Peace and Tranquility Close to Town,5103052,Robin & Jacque,Taupo District,Taupō Ward,-38.70068,176.00381,Entire home/apt,563,2,220,2026-02-28,2.24,1,301,15,
23131270,Kakanui Retreat,171016803,Jason,Auckland,Waitākere Ward,-36.98552,174.48042,Entire home/apt,457,2,7,2022-12-03,0.07,1,364,0,
23132001,"Electric gate, warm and well equipped on McGrath",111820266,Debra,Napier City,Nelson Park Ward,-39.50811,176.91627,Entire home/apt,340,1,468,2026-03-19,4.80,4,155,49,
23132823,"Private quiet room, en suite. Stunning gardens.",16506855,Anne,Selwyn District,Selwyn Central Ward,-43.60062,172.38451,Private room,149,1,51,2026-03-13,0.53,1,332,16,
23133379,Kokako Lodge,162087767,Litza,Whanganui District,Area Outside Ward,-39.94605,175.02642,Entire home/apt,274,1,311,2025-12-26,3.26,2,309,1,
23142349,Home away from home cosy and private,157327222,Marjorie,Whangarei District,Okara Ward,-35.76455,174.36649,Entire home/apt,112,1,199,2026-03-14,2.02,1,352,7,
23145191,PACIFIC PARADISE COTTAGE,11048059,Anne,Whangarei District,Hikurangi-Coastal Ward,-35.61916,174.53315,Entire home/apt,232,1,117,2026-02-21,1.19,2,325,21,
23145676,Cadence BnB Guesthouse- Room 1,171350717,Rosanne,Stratford District,Stratford Urban Ward,-39.34507,174.28523,Private room,78,1,41,2026-02-01,0.42,8,331,9,
23146016,Loudon Lodge | Lake Tekapo,102906289,Discover Tekapo Accommodation,Mackenzie District,Pukaki Ward,-44.012615,170.491516,Entire home/apt,512,2,115,2026-03-10,1.20,72,165,25,
23146566,Matagouri Cottage | Lake Tekapo,102906289,Discover Tekapo Accommodation,Mackenzie District,Pukaki Ward,-44.00831,170.48265,Entire home/apt,333,2,75,2026-03-16,0.78,72,187,11,
23147435,Nordic Escape | Lake Tekapo,102906289,Discover Tekapo Accommodation,Mackenzie District,Pukaki Ward,-44.00539,170.471024,Entire home/apt,509,1,214,2026-03-15,2.22,72,233,30,
23148187,Retro Inn #1 | Lake Tekapo,102906289,Discover Tekapo Accommodation,Mackenzie District,Pukaki Ward,-44.01028,170.48383,Entire home/apt,499,1,113,2026-03-07,1.23,72,223,15,
23148404,Retro Inn #2 | Lake Tekapo,102906289,Discover Tekapo Accommodation,Mackenzie District,Pukaki Ward,-44.01028,170.48383,Entire home/apt,430,1,134,2026-01-28,1.41,72,270,12,
23149005,Bottle Lake En-suite. Great wifi 12pm checkout!!,88769311,Steve,Christchurch City,Coastal Ward,-43.47105,172.69943,Entire home/apt,103,1,540,2026-03-16,6.32,1,156,67,
23149044,The Sunshine Suite - Honeymoon Getaway,8544943,Cable Bay Stays,Far North District,Te Hiku Ward,-34.99217,173.48675,Entire home/apt,373,1,43,2026-01-18,0.44,4,306,4,
23150437,Modern cosy loft,70442963,Pip,Auckland,Manukau Ward,-36.94505,174.77858,Private room,126,1,159,2026-02-21,1.62,1,87,4,
23152908,Peaceful and Private,135125844,Jenny,Manawatu District,Feilding Ward,-40.20372,175.57729,Private room,92,1,245,2026-02-19,2.49,2,243,23,
23153087,Kepler View,125626535,Ben,Southland District,Mararoa Waimea Ward,-45.56239,167.61523,Entire home/apt,420,1,308,2026-03-13,3.29,1,45,27,
23154473,Cadence BnB Guest House Room 2,171350717,Rosanne,Stratford District,Stratford Urban Ward,-39.34507,174.28523,Private room,95,1,33,2025-06-17,0.38,8,334,4,
23155192,A room with a view in Whitby Wellington NZ,42240052,Hayley,Porirua City,Northern Ward/Pukerua ki te Raki,-41.11069,174.8796,Private room,115,7,0,,,1,358,0,
23165862,Luxurious accommodation at Tahunanui Beach,14069120,Caroline,Nelson City,Area Outside Ward,-41.28056,173.25107,Entire home/apt,189,1,360,2026-03-08,3.75,1,213,50,
23166368,Beachfront Getaway - Bay of Islands,2755503,Clive,Far North District,Bay of Islands-Whangaroa Ward,-35.24585,174.11906,Entire home/apt,426,1,54,2025-08-04,0.55,8,275,2,
23166665,Central City Comfort and Style off street parking,82911111,Jo,Christchurch City,Innes Ward,-43.5056,172.64269,Private room,149,2,67,2025-02-16,0.68,1,151,0,
23166996,"Moeraki Escape, Outdoor Bath, Modern Studio Unit",172220997,Lisa,Waitaki District,Waihemo Ward,-45.36104,170.83798,Entire home/apt,229,1,463,2026-03-14,4.69,2,358,36,
23168257,The Oceanside Belle Mt Maunganui,59217052,Kristin,Tauranga City,Mount Maunganui-Papamoa Ward,-37.631927,176.177673,Entire home/apt,500,2,86,2026-02-15,0.90,50,190,9,
23169543,Shearer's Quarters Lake Views near Redwoods & City,167752251,Deb,Rotorua District,Area Outside Ward,-38.12461,176.31876,Entire home/apt,223,2,95,2026-03-09,1.25,1,67,19,
23169837,Pheasant Farm Cottage,172250985,Cherie,Thames-Coromandel District,Thames Ward,-37.1771852,175.5636247,Entire home/apt,155,2,625,2026-03-18,6.72,1,318,71,
23170336,"21B Riverside Rd, West Room",65849384,David Clarke,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.0271,168.74149,Private room,166,1,169,2026-03-09,1.71,7,167,46,
23173675,Basking on Brook,172284397,Joy,Thames-Coromandel District,South Eastern Ward,-37.22315,175.87235,Entire home/apt,366,1,122,2025-12-06,1.24,1,255,4,
23174261,Lakefront Rotorua in Town,157216977,Ada C,Rotorua District,Area Outside Ward,-38.12987,176.25008,Entire home/apt,645,1,194,2026-03-14,1.98,1,258,38,
23186365,Thistle Cottage,62177104,Michelle,Ashburton District,Eastern Ward,-43.95105,171.72795,Entire home/apt,217,1,136,2026-03-16,1.39,1,179,15,
23186738,U Suites on Manners: Queen + 2 Singles Apartment,386965761,U Suites,Wellington City,Pukehīnau/Lambton Ward,-41.29036,174.77786,Entire home/apt,254,1,56,2026-01-29,0.57,15,331,6,
23187814,Lillian's Homestead,104399229,Colleen,Whakatane District,Rangitāiki Ward ,-38.00266,176.81133,Entire home/apt,110,3,145,2026-01-07,1.48,2,323,11,
23188001,The Lodge Athol - Bunk Room 4,113451334,Beks,Southland District,Mararoa Waimea Ward,-45.5134,168.58274,Private room,,1,50,2026-01-02,0.51,2,0,4,
23188015,Urban Forest Retreat,172400327,Laura,Wellington City,Motukairangi/Eastern Ward,-41.337644911073085,174.78824929206542,Entire home/apt,172,2,164,2026-03-07,4.08,1,340,33,
23188128,The Boot - Fairytale Accommodation,172400259,Judy,Tasman District,Moutere-Waimea Ward,-41.19523,173.05661,Entire home/apt,350,2,140,2026-02-09,1.44,1,331,6,
23189010,"TIMANDRA BNB 
11a Timandra street",172410689,Julie,New Plymouth District,New Plymouth City Ward,-39.06581,174.08948,Private room,137,1,145,2026-03-14,1.49,1,255,22,
23189042,Bellbird Studio with own bathroom.,34140134,Emma,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.04427,168.68983,Private room,193,1,240,2026-03-18,2.43,1,34,20,
23190628,Truly Tindalls,41012374,Graeme & Suzanne,Auckland,Albany Ward,-36.62456,174.77054,Entire home/apt,212,2,52,2026-03-14,0.58,1,255,13,
23190932,ABEL TASMAN HAVEN - CHALET NUMBER 2  ( Fantail),153661236,Rose,Tasman District,Motueka Ward,-41.002,173.0054,Entire home/apt,286,1,70,2026-02-22,0.71,3,189,5,
23193735,The Lush Pad -steps away from cafes & restaurants.,172449802,Gayna,Auckland,Albany Ward,-36.72522,174.75027,Entire home/apt,136,3,131,2026-03-05,1.48,3,267,12,
23204560,Retro Hut,158251762,Fiona Grace,Christchurch City,Banks Peninsula Ward,-43.71427,172.89668,Entire home/apt,103,1,292,2026-03-07,2.96,2,253,22,
23204929,Tea and Toast - A country getaway close to town,172553754,Kelly,Auckland,Franklin Ward,-37.16884,174.79643,Entire home/apt,166,2,48,2026-01-01,0.62,1,256,5,
23205929,Cozy Loft suite in Lake Hawea .,50614516,Charlene,Queenstown-Lakes District,Wanaka Ward,-44.61327,169.26663,Private room,,1,263,2026-03-06,2.66,1,1,30,
23205944,Quiet family home,110713407,Mercy,Auckland,Manurewa-Papakura Ward,-37.01909,174.86937,Private room,200,2,0,,,2,263,0,
23207241,"21B Riverside Rd, East Room",65849384,David Clarke,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.0268,168.74288,Private room,166,1,108,2026-03-04,1.09,7,167,23,
23207259,"Beach End Cottage, Beach Front Collingwood",172578758,Tia,Tasman District,Golden Bay Ward,-40.68214,172.68707,Entire home/apt,299,5,77,2026-01-29,0.79,1,18,2,
23207814,ABEL TASMAN HAVEN - CHALET NUMBER 1 (Pukeko),153661236,Rose,Tasman District,Motueka Ward,-41.002,173.0054,Entire home/apt,286,1,23,2026-03-12,0.23,3,232,5,
23207950,LUX Kauri Hill Owners Lodge Whangaroa Harbour View,55882310,⁨Udo J.⁩,Far North District,Bay of Islands-Whangaroa Ward,-35.029709,173.722092,Entire home/apt,1912,2,12,2023-11-19,0.14,3,291,0,
23209493,Comfy Beachfront Family Bach,3524503,Natalia,Auckland,Waitākere Ward,-36.9398,174.46207,Entire home/apt,599,3,4,2026-02-07,0.04,1,148,1,
23209591,Houpara Hood,14279759,James,Auckland,Maungakiekie-Tāmaki Ward,-36.90936,174.80055,Private room,343,1,4,2023-03-07,0.04,1,83,0,
23209697,Two Rooms in a Cosy Lifestyle Home,157316784,Kunthea,Manawatu District,Feilding Ward,-40.19589,175.55508,Private room,167,1,75,2026-02-28,0.76,2,361,10,
23210360,Woodford Lane,84973959,Janine,Hastings District,Hastings-Havelock North Ward,-39.68365,176.88264,Entire home/apt,686,3,93,2025-12-14,0.96,2,342,5,
23217550,"Redwood Nook, charming apt, 5 min bike from forest",109503641,Lydia,Rotorua District,Area Outside Ward,-38.14759,176.29395,Entire home/apt,120,2,213,2026-03-01,2.25,1,54,16,
23219342,PUTAKI BAY VILLAS - KERERU | Be My Guest Waiheke,72550652,Be My Guest Waiheke,Auckland,Waitematā and Gulf Ward,-36.79811,175.03061,Entire home/apt,849,2,6,2026-01-10,0.08,47,320,2,
23220515,Camrose,172724469,Nan And Neville,Waipa District,Te Awamutu Ward,-38.0294,175.34618,Entire home/apt,132,1,327,2026-03-13,3.32,1,171,56,
23222171,Forest Bliss Cottage,172744846,Glennys,Waimate District,Pareora-Otaio-Makikihi Ward,-44.5175,170.91566,Entire home/apt,143,1,170,2026-03-14,1.73,1,252,16,
23222608,Glenbrook Beach Hilton,12192800,Claudine,Auckland,Franklin Ward,-37.16186,174.71349,Entire home/apt,257,2,90,2025-01-25,0.92,1,265,0,
23224283,Nature Lovers' Hillside Nest,149608750,Anne,Whangarei District,Hikurangi-Coastal Ward,-35.63149,174.43886,Entire home/apt,228,1,197,2026-02-21,2.02,2,67,9,
23234827,Savour Stunning Gulf Views at a Boutique Hideaway,172885434,Andrew,Auckland,North Shore Ward,-36.76413,174.76314,Entire home/apt,223,2,237,2026-03-07,2.41,1,117,34,
23234909,Trout House,131735942,Angela,Mackenzie District,Pukaki Ward,-44.0078,170.47317,Entire home/apt,377,1,216,2026-03-18,3.61,1,97,51,
23235863,"Stylish Herne Bay Apt, 2 parks close Ponsonby CBD",160105572,Frances,Auckland,Waitematā and Gulf Ward,-36.84174,174.7367,Entire home/apt,343,4,112,2026-02-18,1.14,2,248,4,
23238014,Recharge in the Countryside - Bed & Breakfast,139193631,Anne,Hurunui District,West Ward,-42.69579,172.95163,Private room,103,1,262,2026-03-11,2.67,2,260,27,
23238956,Aspen Spa Views Spa and lake views,32534171,Goodstays,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.04249954,168.63299561,Entire home/apt,961,3,77,2026-03-19,0.89,50,279,18,
23240806,Holiday retreat GreenRoom close to Napier&Hastings,172924252,Sam,Napier City,Taradale Ward,-39.55225,176.8842,Private room,160,1,25,2024-05-18,0.29,3,66,0,
23240939,"Dehra Doon Chalets, 3",168768871,Cherie And Rodney,Tasman District,Motueka Ward,-41.06712,172.96976,Entire home/apt,160,2,62,2026-03-15,0.63,3,270,13,
23241222,"Dehra Doon Chalets, 2",168768871,Cherie And Rodney,Tasman District,Motueka Ward,-41.06717,172.9699,Entire home/apt,160,2,34,2026-02-21,0.39,3,270,2,
23241361,Frankton Retreat,167138517,Ayden,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.01662,168.73164,Entire home/apt,608,2,92,2026-03-07,0.93,1,307,13,
23242037,Fairlie Family Home,174826907,Teresa,Mackenzie District,Opuha Ward,-44.09612,170.82603,Entire home/apt,257,1,244,2026-03-05,2.50,4,113,41,
23252576,"Fiords Cottage, Manapouri, Te Wahipounamu",96584625,Mary-Louise,Southland District,Mararoa Waimea Ward,-45.5697,167.61401,Entire home/apt,241,2,421,2026-03-14,4.56,1,106,65,
23255593,Twizel Kiwi Bach,171540862,Michelle,Mackenzie District,Pukaki Ward,-44.25749945699598,170.09515455767212,Entire home/apt,400,1,10,2026-03-12,5.88,1,188,10,
23256918,*Ngakuta Bay Waterfront*   Queen Charlotte Sound,114291506,Ben,Marlborough District,Marlborough Sounds Ward,-41.27415,173.96228,Entire home/apt,704,3,45,2026-02-10,0.46,1,168,7,
23257396,Holiday retreat RedRoom close to Napier & Hastings,172924252,Sam,Napier City,Taradale Ward,-39.55225,176.8842,Private room,160,1,42,2024-05-17,0.43,3,81,0,
23257586,"Just Beachy , Relax enjoy the sand weekend away .",140341504,Karina,Tauranga City,Mount Maunganui-Papamoa Ward,-37.71525,176.33823,Entire home/apt,183,2,68,2026-02-21,0.71,1,263,2,
23257988,Daydreams,170277246,Shona,Auckland,Ōrākei Ward,-36.86148,174.85034,Entire home/apt,126,1,224,2026-03-20,2.31,1,146,27,
23258159,Cherry Blossom Studio Apartment,148311588,Sally,New Plymouth District,New Plymouth City Ward,-39.0579,174.09653,Entire home/apt,102,1,380,2026-03-19,3.89,2,347,42,
23258663,Much more than a hotel!  Central city location.,137200167,Emma,Christchurch City,Central Ward,-43.52916,172.64957,Entire home/apt,252,1,118,2026-03-01,1.42,2,335,5,
23260481,Sunny 2-bed Kiwiana home with stunning sea view,6136612,Tania,Wellington City,Motukairangi/Eastern Ward,-41.33495,174.82233,Entire home/apt,100,3,12,2018-10-07,0.12,1,9,0,
23264457,Beach across the road,173175164,Jan,Western Bay of Plenty District,Katikati-Waihi Beach Ward,-37.41952,175.94966,Entire home/apt,257,2,30,2026-01-02,0.33,1,89,1,
23272203,The Old Orchard Cottage,69569169,Alison,Central Otago District,Vincent Ward,-44.86747,169.80646,Entire home/apt,343,1,81,2026-03-14,0.82,1,326,12,
23272653,Takapō Escape | Lake Tekapo,102906289,Discover Tekapo Accommodation,Mackenzie District,Pukaki Ward,-44.00701,170.47249,Entire home/apt,852,2,202,2026-03-14,2.15,72,200,34,
23272895,The Red Nest | Lake Tekapo,102906289,Discover Tekapo Accommodation,Mackenzie District,Pukaki Ward,-44.012882,170.490707,Entire home/apt,510,1,188,2026-03-13,1.98,72,279,29,
23273169,Home away from home,130066482,Toodle,Auckland,North Shore Ward,-36.81853,174.74875,Entire home/apt,810,5,16,2026-02-18,0.16,17,183,3,
23274655,"21B Riverside Rd, East & West rooms.",65849384,David Clarke,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.02821,168.74267,Private room,331,1,9,2026-01-27,0.09,7,89,1,
23275336,Full house in Pirongia - close to the fieldays!,80844733,Nichole,Waipa District,Pirongia Ward,-37.98571,175.1935,Entire home/apt,1769,3,1,2018-06-15,0.01,1,38,0,
23276118,"Oruamatua Shearers Quarters, Countryside Coziness",11804025,Elizabeth,Rangitikei District,Northern Ward,-39.53776,175.89883,Entire home/apt,234,2,60,2025-10-22,0.64,1,281,5,
23276392,Roslyn Townhouse. Fully Self contained,40657263,Tracey,Dunedin City,Area Outside Ward,-45.86488,170.49463,Entire home/apt,206,2,166,2026-02-22,1.71,2,76,6,
23276508,Pine Hill Cottage -Auckland,173233107,Ailsa,Waikato District,Awaroa ki Tuakau Ward,-37.25302770155412,174.9892720637472,Entire home/apt,240,2,47,2026-03-05,4.26,2,6,47,
23276827,Rabbit Cottage Mt Maunganui,59217052,Kristin,Tauranga City,Mount Maunganui-Papamoa Ward,-37.63987,176.188461,Entire home/apt,500,2,163,2026-03-15,1.68,50,101,8,
23277072,Renovated Modern Apartment - Walk to CBD,5821663,Nev &  Deb,Tauranga City,Te Papa-Welcome Bay Ward,-37.69042,176.16171,Entire home/apt,157,2,480,2026-03-16,4.87,1,302,53,
23277272,Chalet Near The Lake - Lake Okareka Sleeps 14+,61468974,Anne,Rotorua District,Area Outside Ward,-38.16971,176.34746,Entire home/apt,270,2,115,2026-02-16,1.17,1,349,8,
23278654,"Lovely Historic School, Karitane",173304610,Margaret,Dunedin City,Area Outside Ward,-45.65301,170.64854,Entire home/apt,183,1,188,2026-03-16,1.93,1,5,55,
23279192,Queen Bed - bedroom 2,173308474,Dawn,Christchurch City,Waimairi Ward,-43.4995527,172.5654651,Private room,64,1,126,2026-03-05,8.94,3,237,104,
23291894,Hahei Sunscape,21148666,Rachel,Thames-Coromandel District,Mercury Bay Ward,-36.8425,175.80027,Entire home/apt,571,2,42,2026-03-07,0.85,1,121,6,
23292113,Walter Black Place | Lake Tekapo,102906289,Discover Tekapo Accommodation,Mackenzie District,Pukaki Ward,-44.00686,170.47215,Entire home/apt,416,2,136,2026-03-15,1.50,72,227,39,
23293603,LUX Kauri Hill Villa Whangaroa Harbour View,55882310,⁨Udo J.⁩,Far North District,Bay of Islands-Whangaroa Ward,-35.03146,173.72321,Entire home/apt,1108,2,112,2026-03-16,1.23,3,348,12,
23294701,Just like a Hotel Room only Cheaper.,124328670,Fiona,Marlborough District,Marlborough Sounds Ward,-41.28462,174.01677,Entire home/apt,114,1,666,2026-03-14,6.76,1,258,58,
23297078,Kanuka Retreat 2bdrm House,1873524,Kristy,Queenstown-Lakes District,Wanaka Ward,-44.68879,169.1706,Entire home/apt,514,1,100,2026-02-21,1.02,1,218,23,
23304739,Kiwi bach at the lake,173521672,Philippa,Taupo District,Turangi-Tongariro Ward,-38.89538,175.76268,Entire home/apt,366,1,19,2026-03-05,0.92,1,321,13,
23306159,Murano Manor home and dance studio sleeps 8,119315130,Denise,Dunedin City,Area Outside Ward,-45.88632,170.53687,Entire home/apt,543,2,42,2026-02-15,0.46,1,167,2,
23309998,Brecon Pond Bed & Breakfast,173565975,Stephen,Stratford District,Stratford Urban Ward,-39.34967,174.27943,Entire home/apt,229,2,27,2025-03-12,0.28,1,330,0,
23310923,"Home away from Home, Twizel. FREE WIFI",61333218,Amy,Mackenzie District,Pukaki Ward,-44.25634,170.10185,Entire home/apt,351,2,71,2026-03-17,0.72,99,276,9,
23311257,Homely and spacious; a Home away from Home,173581233,Laurian,Wellington City,Motukairangi/Eastern Ward,-41.31877,174.79239,Private room,105,2,40,2026-02-22,0.41,2,119,5,
23311467,Lakeside Luxury,173583632,Lynley,Rotorua District,Area Outside Ward,-38.05309,176.57074,Entire home/apt,400,2,62,2026-03-06,0.69,1,256,8,
23313394,Sunny studio with estuary and mountain views,17665598,Cecile,Christchurch City,Heathcote Ward,-43.56068,172.72159,Entire home/apt,164,1,51,2026-03-14,0.52,1,57,9,
23313596,Country Elegance,90744262,Samantha,Auckland,Franklin Ward,-37.08466,174.96357,Entire home/apt,149,1,162,2026-03-13,1.71,1,257,9,
23326264,Kauri Retreat - a quiet beautiful paradise.,173716210,Vicky,Whangarei District,Hikurangi-Coastal Ward,-35.64175,174.31456,Entire home/apt,229,2,73,2026-02-26,0.74,1,177,2,
23327670,The Lookout - boutique mountain hideaway,47141172,Mags,Queenstown-Lakes District,Wanaka Ward,-44.68054,169.16783,Entire home/apt,366,1,850,2026-03-21,8.69,2,240,105,
23329662,Beautiful Roslyn Character Home,172955468,Christine,Dunedin City,Area Outside Ward,-45.86425690200657,170.4972503357865,Entire home/apt,388,2,10,2026-02-19,0.95,1,323,10,
23337791,Mac’s Family Bach,173832388,Kylie,Thames-Coromandel District,South Eastern Ward,-37.22075,175.87241,Entire home/apt,246,2,49,2026-01-22,0.50,1,165,3,
23340204,4 bedroom plus 1980s townhouse.Perfect for groups.,93048039,Mary,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.03459,168.67484,Entire home/apt,514,2,558,2026-03-14,5.74,4,224,69,
23340874,Airport / rental car companies very close.,173866719,Katy,Christchurch City,Harewood Ward,-43.46435,172.59099,Private room,103,1,55,2026-03-06,0.63,1,26,13,
23341590,Country guesthouse,124108476,Laura,Waipa District,Cambridge Ward,-37.92734,175.49327,Entire home/apt,252,2,3,2026-03-07,0.03,2,355,2,
23342773,A Room on the Peninsula,74870015,Kaye,Queenstown-Lakes District,Wanaka Ward,-44.6667,169.13605,Private room,307,2,211,2026-03-16,2.15,1,236,13,
23342831,Jelly Tips and Jandals 10 meter walk to the beach,59496159,Michelle,Western Bay of Plenty District,Katikati-Waihi Beach Ward,-37.39681,175.93699,Entire home/apt,,2,82,2023-04-22,0.83,1,0,0,
23343338,Arrowtown Modern Family Ski Luxe Retreat,6517297,Emma,Queenstown-Lakes District,Arrowtown Ward,-44.93793,168.8195,Entire home/apt,1489,9,1,2022-07-15,0.02,2,57,0,
23343930,Shearwater House - family getaway,117377950,Michael,Auckland,Waitematā and Gulf Ward,-36.30683,175.49466,Entire home/apt,600,2,43,2026-02-25,0.44,1,260,2,
23343969,"Kereru's Nest, Titirangi, - private retreat",73412117,Chris,Auckland,Waitākere Ward,-36.93597,174.65573,Entire home/apt,127,2,224,2026-03-07,2.28,1,163,25,
23345189,Cosy Hidden Gem in Gladstone,159689060,Noreen,Invercargill City,Area Outside Ward,-46.39388,168.3574,Private room,120,1,438,2026-03-20,4.48,1,138,69,
23345593,Bechers Brook Cottage,119676212,Mike And Julie,Waimakariri District,Rangiora-Ashley Ward,-43.32852,172.58512,Entire home/apt,175,7,19,2024-04-15,0.20,1,173,0,
23355439,Maruia Springs Cottage,1687304,Kimberly Anne,Buller District,Inangahua Ward,-42.3303,172.18311,Entire home/apt,181,1,390,2026-03-06,3.97,1,337,28,
23357007,Lakeview Studio A | Lake Tekapo,102906289,Discover Tekapo Accommodation,Mackenzie District,Pukaki Ward,-44.00605,170.47142,Entire home/apt,510,1,151,2026-01-14,1.57,72,281,12,
23357203,Lakeview Studio B | Lake Tekapo,102906289,Discover Tekapo Accommodation,Mackenzie District,Pukaki Ward,-44.00605,170.47142,Entire home/apt,510,1,104,2026-02-28,1.07,72,255,11,
23357323,Luxury Lakeview Apartment | Lake Tekapo,102906289,Discover Tekapo Accommodation,Mackenzie District,Pukaki Ward,-44.00605,170.47142,Entire home/apt,780,1,146,2026-03-20,1.51,72,275,16,
23358551,Family friendly in great location,59217052,Kristin,Tauranga City,Mount Maunganui-Papamoa Ward,-37.648399,176.196243,Entire home/apt,358,2,110,2026-02-21,1.20,50,172,9,
23359477,"Seaviews over Tauranga 2 bedrooms, No cleaning fee",174076958,Vinnie,Western Bay of Plenty District,Kaimai Ward,-37.70847,176.06604,Entire home/apt,229,1,198,2026-03-14,4.16,1,120,33,
23376834,Modern 5-Bedroom Gem,174230299,Lynden,Christchurch City,Burwood Ward,-43.50787,172.67362,Entire home/apt,514,1,72,2026-03-10,3.80,1,224,36,
